id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Buffalo-Chicken-Cupcakes-897215,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,7,12,,2700.0,"[cream cheese, ranch dressing, buffalo sauce, shredded cheddar cheese, chicken, wonton wrappers, crumbled blue cheese]",Appetizer
Asian-Deviled-Eggs-1640736,3,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,7,24,,2400.0,"[eggs, mayonnaise, soy sauce, ginger, Sriracha, scallions, cilantro]",Appetizer
Cheesy-Mushroom-Spread-_Trust-me_-it_s-addictive_-1681289,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,11,5,1500.0,1500.0,"[mushrooms, shallots, butter, olive oil, lemon thyme, sherry, garlic, cream cheese, grated parmesan cheese, salt, pepper]",Appetizer
Chicken-Wings-In-Soy-Sauce-With-Honey-1634944,4,,,,,,,,5,4,,1500.0,"[chicken wings, honey, vegetable oil, soy sauce, lemon juice]",Appetizer
Bacon-double-cheese-burger-dip-350765,5,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,3000.0,11,4,600.0,3600.0,"[ground beef, bacon, onions, garlic, cream cheese, sour cream, mayonnaise, mozzarella cheese, cheddar cheese, worcestershire sauce, ketchup]",Appetizer
Wild-Garlic-Hummus-1613343,4,0.833333333333,0.833333333333,0.166666666667,0.333333333333,0.666666666667,0.5,,9,2,300.0,300.0,"[chickpeas, wild garlic, lemon juice, olive oil, tahini, cumin, salt, pepper, red pepper flakes]",Appetizer
Chicken-Stuffed-Jalapenos-1599521,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,8,24,,2400.0,"[cream cheese, shredded cheddar cheese, salsa, ground cumin, salt, cooked chicken, jalapeno chilies, ground paprika]",Appetizer
Spinach-and-Onion-Stuffed-Portobello-Mushrooms-1690030,4,,,,,,,900.0,8,2,1200.0,2100.0,"[portobello caps, spinach leaves, onions, garlic, extra-virgin olive oil, asiago, salt, pepper]",Appetizer
Smoky-Chorizo-Cheese-Dip-1679022,4,0.833333333333,0.5,0.666666666667,0.833333333333,0.5,0.333333333333,,4,4,,1200.0,"[chorizo, Velveeta, rotelle, salsa seasoning mix]",Appetizer
Spinach-Bites-1622575,4,,,,,,,,8,30,,3300.0,"[frozen chopped spinach, onions, eggs, butter, kosher salt, garlic salt, grated parmesan cheese, herb seasoned stuffing mix]",Appetizer
Homemade-Bruschetta-1199702,4,,,,,,,,6,4,600.0,600.0,"[tomatoes, onions, garlic, basil leaves, balsamic vinegar, salt and ground black pepper]",Appetizer
Quick-and-Easy-Bean-_-Cheese-Dip-1623502,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,,4,4,,900.0,"[refried beans, sour cream, cheddar cheese, taco seasoning mix]",Appetizer
Green-Goddess-Spinach-Dip-1691224,4,,,,,,,,8,1,,1200.0,"[scallions, unsalted butter, frozen chopped spinach, anchovy paste, cream cheese, sour cream, fresh lemon juice, tarragon]",Appetizer
The-Very-Best-Deviled-Eggs-1535189,4,0.5,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,900.0,9,12,900.0,5400.0,"[large eggs, mayonnaise, dry mustard, onion powder, Tabasco Pepper Sauce, kosher salt, ground pepper, paprika, chopped parsley]",Appetizer
Cheddar-Bacon-Ranch-Cheese-Ball-1074436,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,6,4,,3000.0,"[cream cheese, shredded sharp cheddar cheese, chopped bacon, ranch dressing, green onions, chopped pecans]",Appetizer
Lemon-Tahini-Lentil-Dip-1700991,4,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,1800.0,13,5,300.0,2100.0,"[green lentil, butter, olive oil, garlic, tahini paste, lemon, black pepper, salt, cumin, curry, fresh rosemary, large tomato, kale]",Appetizer
Loaded-Baked-Potato-Dip-1200114,3,,,,,,,,7,5,900.0,900.0,"[sour cream, sharp cheddar cheese, thick-cut bacon, green onions, russet potatoes, ground black pepper, salt]",Appetizer
Slow-Cooker-Buffalo-Chicken-Meatballs-1679819,4,,,,,,,,8,4,,2700.0,"[ground chicken, ground sausage, eggs, bread crumbs, grating cheese, buffalo sauce, butter, ranch dressing]",Appetizer
Pepperoni-Pizza-Monkey-Bread-1678607,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,6,4,,4200.0,"[garlic, butter, pizza doughs, mozzarella cheese, pepperoni, marinara sauce]",Appetizer
Hidden-Valley-Bacon-_-Cheddar-Dip-600995,4,,,,,,,,5,2,900.0,900.0,"[bacon, sour cream, shredded cheddar cheese, Hidden Valley® Original Ranch® Dips Mix, potato chips]",Appetizer
The-BEST-Guacamole-1636082,4,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,8,4,300.0,300.0,"[avocado, roma tomatoes, diced red onions, cilantro, lime, salt, pepper, jalapeno chilies]",Appetizer
Artichoke-Dip-497388,4,,,,,,,,7,8,300.0,3300.0,"[artichoke hearts, hot sauce, lemon juice, garlic powder, mayonnaise, parmesan cheese, Daisy Sour Cream]",Appetizer
Fruit-Dip-1511084,4,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.833333333333,,4,4,300.0,300.0,"[cream cheese, marshmallow creme, vanilla extract, cherry juice]",Appetizer
Herbed-Dipping-Oil-1691347,4,,,,,,,,3,1,120.0,120.0,"[extra-virgin olive oil, garlic, Italian herbs]",Appetizer
Herb-Marinated-Feta-1009340,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,6,4,,1500.0,"[feta cheese, red pepper flakes, fresh herbs, olive oil, salt, pepper]",Appetizer
Roasted-Garlic-Hummus-1069648,4,,,,,,,,9,1,900.0,4200.0,"[garlic, extra-virgin olive oil, chickpeas, fresh lemon juice, tahini, salt, chopped parsley, sumac powder]",Appetizer
Spicy-Banana-Salsa-1699751,4,,,,,,,,10,1,900.0,900.0,"[red bell pepper, jalapeno chilies, green onions, shallots, ginger, brown sugar, olive oil, bananas, lime, salt]",Appetizer
French-Onion-Dip-Gluten-Free-and-Vegan-1104261,4,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.333333333333,,6,4,,1800.0,"[onions, diced onions, salt, mayonnaise, garlic powder, pepper]",Appetizer
BLT-Dip-_Printable-recipe_-1626863,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,,8,4,,1500.0,"[mayonnaise, sour cream, imitation bacon bits, green onions, sun-dried tomatoes, dried parsley, paprika, salt]",Appetizer
Pumpkin-Dip-1344493,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.666666666667,,4,6,300.0,300.0,"[pumpkin purée, plain yogurt, brown sugar, mixed spice]",Appetizer
Erin-1616508,4,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,7,4,,1500.0,"[hard-boiled egg, Kraft Miracle Whip Dressing, yellow mustard, horseradish, salt, pepper, paprika]",Appetizer
Old-Fashioned-Canned-Tomatoes-637489,3,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,2400.0,4,1,1200.0,3600.0,"[tomatoes, salt, basil leaves, lemon juice]",Appetizer
Lightened-Up-7-Layer-Dip-1192698,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,9,8,600.0,600.0,"[fat-free refried beans, hummus, taco seasoning, salsa, pico de gallo, guacamole, reduced fat monterey jack cheese, black beans, cherry tomatoes]",Appetizer
Cheddar-Bacon-Dip-_a_k_a-Crack_-580224,4,,,,,,,,4,4,,1200.0,"[sour cream, ranch dressing, bacon pieces, shredded cheddar cheese]",Appetizer
Artichoke-lemon-dip-308592,5,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.166666666667,,9,2,600.0,600.0,"[artichoke hearts, fresh parsley, grated parmesan cheese, lemon zest, garlic, black pepper, salt, cream cheese, lemon juice]",Appetizer
Spring-Rolls-with-Spicy-Peanut-Sauce-1702338,4,0.833333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.333333333333,,15,5,,1800.0,"[peanut butter, tamari soy sauce, brown sugar, fresh ginger, lime juice, garlic chili sauce, chili powder, rice paper, rice noodles, kale leaves, carrots, cucumber, avocado, sprouts, broccolini]",Appetizer
Dill-icious-Dip-1093841,3,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,5,8,,900.0,"[mayonnaise, cream, fresh dill, honey, garlic]",Appetizer
Easy-4-Ingredient-Queso-with-Velveeta-Block-Cheese-1619286,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.5,0.333333333333,600.0,4,12,300.0,900.0,"[Velveeta, ground sausage, diced green chilies, cream of mushroom soup]",Appetizer
Spicy-shrimp-dip-303713,4,,,,,,,,5,4,,600.0,"[Wish-Bone Light Buffalo Ranch Dressing, low-fat sour cream, green onions, panko breadcrumbs, large shrimp]",Appetizer
Creamy-Peanut-Butter-Fruit-Dip-471245,5,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.833333333333,,4,4,,1200.0,"[cream cheese, peanut butter, dark brown sugar, milk]",Appetizer
Spicy-asian-white-bean-dip-345869,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,,12,4,,600.0,"[white beans, olive oil, sesame oil, soy sauce, Sriracha, thai chile, garlic, curry powder, water, lime juice, bread, crackers]",Appetizer
Guacamole-_Chipotle-Copycat_-1189594,4,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667,,6,1,,1200.0,"[avocado, jalapeno chilies, cilantro, purple onion, lime, salt]",Appetizer
Five-Layer-Bean-Dip-1590277,4,,,,,,,,7,8,,1200.0,"[bean dip, sour cream, mayonnaise, chili seasoning, salsa, shredded cheese, sliced olives]",Appetizer
Baba-Ghanoush_-Baby_-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41320,5,,,,,,,,6,8,600.0,600.0,"[eggplant, tahini, garlic, lemon juice, extra-virgin olive oil, fresh parsley]",Appetizer
Smoky-and-Chunky-Guacamole-1687584,3,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,11,4,,2100.0,"[hass avocado, lime, plum tomatoes, serrano chile, purple onion, vegetable oil, kosher salt, pepper, chopped cilantro, garlic cloves, tortilla chips]",Appetizer
Loaded-Mexican-Potato-Skins-1690780,4,0.833333333333,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,,20,8,,4500.0,"[medium potatoes, olive oil, kosher salt, red pepper, purple onion, frozen corn kernels, diced chicken, chili powder, cumin, salt, pepper, shredded cheese, lime rind, fresh lime juice, light sour cream, milk, avocado, cilantro, grape tomatoes]",Appetizer
Montasio-Cheese-Crisps-442065,5,,,,,,,,4,10,,1200.0,"[montasio, asiago, flour, extra-virgin olive oil]",Appetizer
Canning-Crushed-Tomatoes-1705394,4,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,,13,4,,5100.0,"[tomatoes, lemon juice, kosher salt, mixed spice, italian seasoning, garlic powder, pepper flakes, coriander, seasoning salt, chili powder, cumin, oregano]",Appetizer
Creamy-Spinach-Dip-1679425,3,0.833333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667,,10,10,900.0,900.0,"[shallots, water chestnuts, reduced fat cream cheese, low-fat cottage cheese, nonfat yogurt plain, lemon juice, salt, freshly ground pepper, baby spinach, chopped fresh chives]",Appetizer
Classic-Hummus-1572745,3,,,,,,,,7,1,600.0,600.0,"[chickpeas, tahini, lemon juice, McCormick Garlic, salt, McCormick Ground Cumin, red pepper]",Appetizer
Fab-Stuffed-Mushrooms-1523408,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.5,0.166666666667,,7,4,,2400.0,"[mushrooms, mozzarella balls, onions, salt, pepper, parsley, garlic]",Appetizer
Baked-feta-with-tomatoes-and-olives-305339,5,,,,,,,,14,4,,2400.0,"[cherry tomatoes, olives, garlic, purple onion, flat leaf parsley, dried oregano, olive oil, ground black pepper, feta cheese, flatbread, crackers, pita chips, crostini]",Appetizer
Low-Carb-Hummus-_Bean-Free_-746944,4,0.666666666667,0.5,0.0,0.833333333333,0.833333333333,0.166666666667,,7,4,,1200.0,"[zucchini, tahini, fresh lemon juice, olive oil, garlic, kosher salt, ground cumin]",Appetizer
Hot-Cheesy-Party-Ring-1104403,4,,,,,,,,5,4,,3300.0,"[bread dough, cheese, cooked bacon, green onions, dipping sauce]",Appetizer
Homemade-Garlic-Butter-1082763,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,7,4,,900.0,"[butter, parsley, garlic salt, sea salt, ground black pepper, lemon zest, garlic]",Appetizer
Cucumber-Yogurt-Lime-Dip-1597121,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667,,4,6,600.0,600.0,"[cucumber, nonfat plain greek yogurt, lime zest, kosher salt]",Appetizer
Herbed-Grilled-Chicken-Wings-1207369,3,0.5,0.833333333333,0.666666666667,0.833333333333,0.5,0.166666666667,,7,4,,3600.0,"[garlic cloves, fresh oregano, fresh rosemary, olive oil, freshly ground pepper, kosher salt, chicken wings]",Appetizer
Hot-Corn-Dip-1074450,3,,,,,,,300.0,9,3,300.0,600.0,"[yellow corn, Ro-Tel Diced Tomatoes & Green Chilies, cream cheese, chili powder, garlic powder, salt, shredded cheddar cheese, chopped cilantro, green onions]",Appetizer
Queso-Fundido-1614897,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,8,4,,2400.0,"[coconut oil, onions, jalapeno chilies, chorizo, beer, cheese, roma tomatoes, cilantro]",Appetizer
Black-Bean-Dip-1620513,4,,,,,,,,5,4,,1500.0,"[black beans, lime, garlic, ground cumin, salt]",Appetizer
Bacon-Wrapped-Water-Chestnuts-1637583,3,0.833333333333,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,,4,20,,3000.0,"[water chestnuts, brown sugar, whole grain dijon mustard, center cut bacon]",Appetizer
The-Best-Stuffed-Mushrooms-Ever-1530859,4,0.833333333333,0.166666666667,0.0,0.333333333333,0.333333333333,0.333333333333,1800.0,6,4,1200.0,3000.0,"[white mushrooms, basil, garlic, sun-dried tomatoes, vegan cream cheese, salt]",Appetizer
Savory-Pumpkin-Dip-1316139,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,8,2,300.0,300.0,"[cream cheese, shredded cheddar cheese, pumpkin purée, toasted pecans, bacon, green onions, seasoning salt, ground cinnamon]",Appetizer
Twice-Baked-Potato-Bites-995287,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667,,6,8,,4500.0,"[red potato, olive oil, ground pepper, coarse salt, chives, fresh chives]",Appetizer
Herb-Cashew-Cream-Cheese-550766,4,,,,,,,,11,4,,2700.0,"[raw cashews, whole cashews, cider vinegar, lemon juice, lemon zest, water, spring onions, chives, flat leaf parsley, sea salt, ground black pepper]",Appetizer
Roasted-Red-Pepper-Hummus-1688499,4,0.333333333333,0.333333333333,0.5,0.166666666667,0.833333333333,0.5,1200.0,10,4,,1800.0,"[chickpeas, bell pepper, tahini, olive oil, water, garlic, lime, salt, pepper, paprika]",Appetizer
How-to-grill-oysters-at-home-308061,5,,,,,,,,4,4,,1500.0,"[oysters, herbs, butter, crusty bread]",Appetizer
Grandma-denny_s-original-vegetable-dip-309372,5,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333,,12,2,,2700.0,"[sour cream, mayonnaise, onions, dried dillweed, seasoning salt, greek yogurt, light sour cream, beau monde seasoning]",Appetizer
Sephardic-salsa-314453,5,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,3600.0,7,8,600.0,4200.0,"[roma tomatoes, jalapeno chilies, fresh cilantro, garlic, olive oil, fresh lemon juice, salt]",Appetizer
Chipolte-Salsa-1613279,4,,,,,,,,6,4,,1500.0,"[diced tomatoes, adobo, white onion, garlic cloves, cilantro, salt]",Appetizer
Easy-spicy-wings-with--chunky-blue-cheese-298385,4,,,,,,,,5,4,,3600.0,"[chicken wings, Country Crock® Spread, hot pepper sauce, wish bone chunki blue chees dress, celery]",Appetizer
Chili-Lime-Butter-1637909,4,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,,6,4,,1800.0,"[unsalted butter, lime, chopped cilantro, chili powder, garlic, black pepper]",Appetizer
Lemongrass-Wings-1225494,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,600.0,7,2,1200.0,1800.0,"[lemongrass, chicken wings, fish sauce, garlic cloves, honey, cracked black pepper]",Appetizer
Salmon-With-Avocado-Mousse-1682520,4,,,,,,,,7,4,,1800.0,"[avocado, lime, whipping cream, gelatin, smoked salmon, pepper, salt]",Appetizer
Dill-Pickle-Dip-1235133,4,,,,,,,,7,3,,2100.0,"[cream cheese, diced red onions, pickle juice, chopped garlic, old bay seasoning, ground pepper, diced pickles]",Appetizer
Easy-Cream-Cheese-Fruit-Dip-1683400,4,0.166666666667,0.666666666667,0.0,0.333333333333,0.0,0.833333333333,,3,1,,900.0,"[cream cheese, brown sugar, vanilla]",Appetizer
Bacon-Wrapped-Grilled-Peaches-with-Balsamic-Glaze-1637582,4,,,,,,,,5,4,,2400.0,"[peaches, bacon, basil leaves, olive oil, balsamic reduction]",Appetizer
Jalapeno-Cheddar-Sweet-Potato-Puffs-1618241,4,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,6,18,,1800.0,"[sweet potatoes, eggs, cheddar cheese, plain greek yogurt, bacon, jalapeno chilies]",Appetizer
Chipotle-Chip-Dip-1122783,4,,,,,,,,7,8,600.0,600.0,"[cream cheese, sour cream, chipotles in adobo, adobo sauce, chopped cilantro, garlic powder, onion powder]",Appetizer
Lemony-Beet-Dip-1706737,3,,,,,,,6300.0,20,2,900.0,7200.0,"[beets, garlic cloves, pecan halves, extra-virgin olive oil, lemon, fresh lemon juice, table salt, feta cheese crumbles, chopped fresh chives, crackers]",Appetizer
Beef-Enchilada-Dip-1584491,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,600.0,7,8,180.0,780.0,"[ground beef, onions, garlic, enchilada sauce, jack cheese, sour cream, tortilla chips]",Appetizer
Spanakopita-Bites-for-_SundaySupper-1693757,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,12,4,,2400.0,"[puff pastry sheets, frozen spinach, olive oil, shallots, garlic, feta cheese, large eggs, ground nutmeg, lemon zest, salt, pepper, eggs]",Appetizer
Skinny-Taco-Dip-1590736,4,,,,,,,,8,4,,1500.0,"[Philadelphia Cream Cheese, reduced-fat sour cream, mild salsa, taco seasoning, iceberg lettuce, tomatoes, shredded reduced fat cheddar cheese, sliced black olives]",Appetizer
Bulgogi-Style-Marinated-Chicken-Wings-1693244,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,1800.0,10,7,600.0,2400.0,"[chicken wings, sesame seeds, soy sauce, scallions, sugar, garlic cloves, sesame oil, pears, honey, crushed red pepper flakes]",Appetizer
Roasted-Garlic-Hummus-1196314,3,,,,,,,,4,6,300.0,300.0,"[garbanzo beans, toasted sesame seeds, Hidden Valley® Original Ranch® Roasted Garlic Dressing, paprika]",Appetizer
Copycat-TGI-Friday_s-Baked-Potato-Skins-1012973,4,0.5,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,,7,8,,5400.0,"[russet potatoes, olive oil, salt, pepper, melted butter, shredded cheddar cheese, bacon]",Appetizer
Red-Lentil-and-Roasted-Carrot-Hummus-1686983,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,11,2,,3000.0,"[carrots, olive oil, red lentils, water, garlic cloves, tahini, lemon juice, honey, kosher salt, cilantro leaves]",Appetizer
Buffalo-Balls-_No_-not-really_-483136,4,,,,,,,,8,16,,2700.0,"[ground chicken, cream cheese, eggs, chopped celery, crumbled blue cheese, black pepper, unsalted butter, Frank's® RedHot® Original Cayenne Pepper Sauce]",Appetizer
Roasted-Garlic-Hummus-1061226,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.5,,7,12,,5400.0,"[garlic cloves, olive oil, salt, chickpeas, tahini, lemon]",Appetizer
Spicy-honey-roasted-wings-298017,3,,,,,,,,5,4,,4200.0,"[chicken wings, Country Crock® Spread, hot pepper sauce, salt, honey]",Appetizer
Chipotle-Guacamole-1588350,3,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,7,4,900.0,900.0,"[avocado, chopped cilantro, purple onion, jalapeno chilies, salt, lemon juice, lime juice]",Appetizer
