,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
2,Iced-Caramel-Brownies-1057206,Iced Caramel Brownies,600.0,My Organized Chaos,4
3,Triple-Chocolate-Fudge-Brownies-1316687,Triple Chocolate Fudge Brownies,2100.0,Just So Tasty,4
4,Mexican-Brownies-677614,Mexican Brownies,3300.0,The McCallum's Shamrock Patch,4
5,Swirled-Mascarpone-Brownies-with-Hazelnuts-1568327,Swirled Mascarpone Brownies with Hazelnuts,3000.0,Foodie Crush,4
6,Salted-Caramel-Brownie-Bites-973357,Salted Caramel Brownie Bites,7980.0,Inside BruCrew Life,4
7,Care-Package-Brownies-514239,Care Package Brownies,2700.0,Leite's Culinaria,5
8,Lazy-Daisy-Brownies-1263062,Lazy Daisy Brownies,3300.0,The Recipe Rebel,4
9,Fudgy-Vegan-Brownies-1564107,Fudgy Vegan Brownies,1800.0,Home Cooked Vegan,4
10,Red-Velvet-Brownies-1104789,Red Velvet Brownies,3300.0,Vegetarian Times,3
11,Fudgy-Orange-Brownies-1060454,Fudgy Orange Brownies,2100.0,Dish Diaries,4
12,Mint-Chocolate-Freezer-Brownies-1559974,Mint Chocolate Freezer Brownies,3600.0,Confessions of a Cookbook Queen,4
13,Spiked-Brownie-Trifle-1201717,Spiked Brownie Trifle,31500.0,Betty Crocker,3
14,Lemon-Brownies-639587,Lemon Brownies,2700.0,My Purple Spoon,4
15,Brownie-Batter-Ice-Cream-1082797,Brownie Batter Ice Cream,1200.0,Cookin' Mimi,4
16,Vegan-High-Protein-Fudge-Brownies-1571406,Vegan High Protein Fudge Brownies,1800.0,Avocado Pesto,4
17,Cocoa-Brownies-with-Browned-Butter-and-Walnuts-1344304,Cocoa Brownies with Browned Butter and Walnuts,3300.0,Bon Appétit,3
18,Nutella-Brownies-1005382,Nutella Brownies,2700.0,Chef In Training,4
19,3-Ingredient-Nutella-Brownies-1581657,3 Ingredient Nutella Brownies,1800.0,Create Bake Make,4
20,Dark-Chocolate-Espresso-Brownies-With-Vanilla-Salt-1678944,Dark Chocolate Espresso Brownies With Vanilla Salt,2100.0,the hungry mum,4
21,Super-Gooey-Chocolate-Brownies-1313543,Super-Gooey Chocolate Brownies,1500.0,Group Recipes,3
22,Buckeye-Brownies-1497728,Buckeye Brownies,2700.0,Eazy Peazy Mealz,4
23,Homemade-Chocolate-Fudge-Brownies-1595429,Homemade Chocolate Fudge Brownies,2700.0,Family Fresh Meals,4
24,Vegan-Brownie-Batter-for-One-1350919,Vegan Brownie Batter for One,900.0,The Live-In Kitchen,4
25,Flourless-Bourbon-Brownies-1384603,Flourless Bourbon Brownies,3000.0,Maker's Mark,3
26,One-Bowl-Vegan-Brownies-1590586,One Bowl Vegan Brownies,2400.0,Dietitian Debbie Dishes,4
27,Cappuccino-Brownies-Martha-Stewart_1,Cappuccino Brownies,3900.0,Martha Stewart,3
28,Brownie-Smores-Cheesecake-1678148,Brownie S’mores Cheesecake,19800.0,Tablespoon,3
29,Brownie-Muffins-1206194,Brownie Muffins,2100.0,It Bakes Me Happy,4
30,Bite-Size-Brownies-1589773,Bite-Size Brownies,1500.0,Delightful Adventures,4
31,Sweet-and-salty-brownies-369379,Sweet and Salty Brownies,5100.0,My Baking Addiction,5
32,Pumpkin-Swirl-Brownies-450787,Pumpkin Swirl Brownies,2100.0,Serious Eats,5
33,Healthy-Almond-Butter-Brownies-1010689,Healthy Almond Butter Brownies,3000.0,Buy Non GMO Seeds,4
34,Brownie-Cupcakes-1584177,Brownie Cupcakes,3000.0,Bake or Break,4
35,PHILLY-Brownie-Cheesecake-1526938,PHILLY Brownie Cheesecake,22800.0,Kraft,3
36,Chocolate-Hazelnut-Brownies-1021772,Chocolate Hazelnut Brownies,3000.0,What the Fork Food Blog,4
37,Bacon-Caramel-Brownies-1164671,Bacon Caramel Brownies,3600.0,Bakerita,4
38,Easy-Chocolate-Chunk-Caramel-Brownies-484912,Easy Chocolate Chunk Caramel Brownies,3600.0,The Comfort of Cooking,5
39,Flourless-Chocolate-Brownie-Cookies-1018243,Flourless Chocolate Brownie Cookies,1500.0,Big Girls Small Kitchen,4
40,Double-Chocolate-Toffee-Brownies-1621399,Double Chocolate Toffee Brownies,2400.0,The Tiptoe Fairy,4
41,Hot-Fudge-Cheesecake-Brownies-1382298,Hot Fudge Cheesecake Brownies,3600.0,Crazy For Crust,4
42,Layered-Chocolate-and-Peanut-Butter-Brownies-589869,Layered Chocolate and Peanut Butter Brownies,4200.0,Noble Pig,4
43,Oatmeal-Cookie-Brownies-1109822,Oatmeal Cookie Brownies,3600.0,Mostly Homemade Mom,4
44,Blondie-Bean-Brownie-Sundae-1368384,Blondie Bean Brownie Sundae,1800.0,Erica's Recipes,4
45,Brownie-Mix-Truffles-475218,Brownie Mix Truffles,1500.0,Iowa Girl Eats,4
46,Fudgy-Peanut-Butter-Cup-Brownies-1000884,Fudgy Peanut Butter Cup Brownies,5400.0,Averie Cooks,4
47,Pumpkin-Brownies-1322604,Pumpkin Brownies,2700.0,Fit Foodie Finds,4
48,Raspberry-Cheesecake-Brownies-664432,Raspberry Cheesecake Brownies,3300.0,Sally's Baking Addiction,4
49,Thin-mint-brownies-369445,Thin Mint Brownies,3600.0,My Baking Addiction,5
50,Pumpkin-Spice-Latte-Brownies-1279183,Pumpkin Spice Latte Brownies,3000.0,Inside BruCrew Life,4
51,Whopper-Brownies-1103475,Whopper Brownies,2700.0,Num's the Word,4
52,Kahlua-Brownie-Kisses-514912,Kahlua Brownie Kisses,6300.0,Liv Life,4
53,Gingerbread-Brownies-1433311,Gingerbread Brownies,3000.0,Delicious.,3
54,Thin-Mint-Brownies-1559343,Thin Mint Brownies,3600.0,Wanna Be A Country Cleaver,4
55,The-Best-Chewy-Brownies-in-the-World_-_Gluten-Free-option_-1317705,The Best Chewy Brownies in the World! (Gluten-Free option),2400.0,The Heritage Cook,4
56,Strawberry-Brownies-Allrecipes,Strawberry Brownies,3600.0,AllRecipes,3
57,Applesauce-Brownies-1071649,Applesauce Brownies,2700.0,Something Swanky,4
58,Peanut-Butter-Brownies-1627634,Peanut Butter Brownies,2820.0,Jessiker Bakes,4
59,Easy-Oreo-Brownie-Trifle-with-2-Minute-Mousse-1628657,Easy Oreo Brownie Trifle with 2 Minute Mousse,600.0,Home Jobs by Mom,4
60,Cookie-That-Thinks-It_s-A-Brownie-Allrecipes,Cookie That Thinks It's a Brownie,2400.0,AllRecipes,4
61,Raw-German-Chocolate-Brownies-1636312,Raw German Chocolate Brownies,1200.0,The Organic Dietitian,4
62,Chocolate-Almond-Brownies-1277736,Chocolate Almond Brownies,3300.0,Plain Chicken,4
63,Fudge-Brownies-747604,Fudge Brownies,3000.0,12Tomatoes,4
64,Katharine-Hepburns-Brownies-441621,Katharine Hepburn’s Brownies,3300.0,Saveur,5
65,3-Musketeers-Fudge-Brownies-1314577,3 Musketeers Fudge Brownies,2400.0,Cookies & Cups,4
66,Healthy-Black-Bean-Brownies-1235803,Healthy Black Bean Brownies,1800.0,Pink Recipe Box,4
67,S_Mores-Brownie-Bites-1224332,S'Mores Brownie Bites,720.0,Well Plated,4
68,Smores-Crockpot-Brownies-1364699,Smores Crockpot Brownies,6900.0,Dixie Crystals,3
69,Leftover-Pie-Brownies-1434000,Leftover Pie Brownies,2100.0,Newlywed Survival,4
70,Vegan-Date-Brownies-1321750,Vegan Date Brownies,2400.0,Chocolate and Carrots,4
71,Mocha-Brownies-Epicurious,Mocha Brownies,4200.0,Epicurious,4
72,M_M-Blonde-Brownies-1197846,M&M Blonde Brownies,2280.0,Inside BruCrew Life,4
73,Brownie-Pudding-604105,Brownie Pudding,4500.0,The Girl Who Ate Everything,3
74,Festive-Brownies-1407218,Festive Brownies,3000.0,RecipesPlus,3
75,My-Brownie-1056550,My Brownie,4200.0,Bakes In Slippers,4
76,OREO-Lovers-Unite_-Halloween-OREO-Fudge-Brownies-and-more-535112,OREO Lovers Unite! Halloween OREO Fudge Brownies and more,2700.0,"Baking and Cooking, A Tale of Two Loves",4
77,Valentine-Heart-Brownies-986087,Valentine Heart Brownies,3000.0,Taste of Home,3
78,Salted-Nutella-Pretzel-Brownies-1233274,Salted Nutella Pretzel Brownies,3780.0,Sunny Side Ups,4
79,Break-My-Heart-Brownies-1170064,Break My Heart Brownies,2700.0,Hummingbird High,4
80,Salted-Caramel-Brownies-1514971,Salted Caramel Brownies,3000.0,Tutti Dolci,4
81,Brownies-with-Dulce-de-Leche_-Pecans-and-Pretzels-1160010,"Brownies with Dulce de Leche, Pecans and Pretzels",3600.0,Good Housekeeping,3
82,Triple-Threat-Brownie-Cookies-1324899,Triple Threat Brownie Cookies,3300.0,Well Plated,4
83,S_mores-Brownies-1304854,S'mores Brownies,4200.0,popsugar.com,3
84,Jack-Daniel_s-Salted-Caramel-Fudge-Brownie-1156632,Jack Daniel's Salted Caramel Fudge Brownie,3600.0,The Slow Roasted Italian,4
85,Flourless-Brownies-980686,Flourless Brownies,2700.0,My Real Food Family,3
86,Crockpot-peanut-butter-brownies-310411,CrockPot Peanut Butter Brownies,,A Year of Slow Cooking,5
87,Brownie-Bottom-Cheesecake-1291080,Brownie Bottom Cheesecake,4500.0,Sweet Dash of Sass,4
88,Almond-Joy-Brownies-964926,Almond Joy Brownies,2700.0,The Best Blog Recipes,4
89,Peppermint-Bark-Brownies-489322,Peppermint Bark Brownies,86400.0,Love and Olive Oil,4
90,Fudgy-Oreo-Brownies-499552,Fudgy Oreo Brownies,2700.0,Pinch of Yum,4
91,Granny_s-Brownies-Allrecipes,Granny's Brownies,4800.0,AllRecipes,4
92,Gluten-Free-Brownie-1001141,Gluten Free Brownie,4500.0,Articook,4
93,Easy-Frosted-Valentine_s-Brownies-518187,Easy Frosted Valentine's Brownies,2100.0,Serious Eats,3
94,Diet-Coke-Brownies-1514878,Diet Coke Brownies,1800.0,Eating On A Dime,4
95,Lemon-Brownies-573689,Lemon Brownies,3000.0,Real Mom Kitchen,4
96,Worlds-Best-Caramel-Brownies-_aka-Crack-Brownies_-1226032,World’s Best Caramel Brownies {aka Crack Brownies},2700.0,Wine and Glue,4
97,Fudgey-Saucepan-Brownies-1370263,Fudgey Saucepan Brownies,2700.0,Home Sweet Homemade,4
98,Peppermint-Brownies-541037,Peppermint Brownies,60.0,Blendtec,3
99,Pretzel-Brownies-760605,Pretzel Brownies,3600.0,PureWow,4
100,Cherry-Cheesecake-Brownies-_-Easy-Weeknight-Dessert_-1055314,Cherry Cheesecake Brownies | Easy Weeknight Dessert!,4200.0,Moms Need To Know,4
101,Fudgy-Cream-Cheese-Brownies-1212792,Fudgy Cream Cheese Brownies,3300.0,Health,3
102,Brownies-with-Walnuts-549180,Brownies with Walnuts,3300.0,Yerbabuena en la Cocina,4
103,Zebra-Brownies-1632992,Zebra Brownies,3000.0,Inside BruCrew Life,4
104,Chocolate-pumpkin-cheesecake-brownies-365439,Chocolate Pumpkin Cheesecake Brownies,3900.0,Jo Cooks,5
105,Shortbread-candy-corn-kissed-brownies-334653,Shortbread Candy Corn Kissed Brownies,4800.0,Picky Palate,5
106,Simply-Caramel-Filled-Brownies-461541,Simply Caramel Filled Brownies,3900.0,Real Mom Kitchen,5
107,Mississippi-Mud-Skillet-Brownies-768091,Mississippi Mud Skillet Brownies,1800.0,Parade,3
108,Chocolate-Brownie-1441143,Chocolate Brownie,3000.0,Palaharam,4
109,Banana-Split-Brownie-Trifle-1035568,Banana Split Brownie Trifle,1500.0,Barefeet In The Kitchen,4
110,Brownie-Upside-Down-Brownie-776465,Brownie Upside-Down Brownie,4500.0,Serious Eats,3
111,Black-and-Tan-Brownies-1034767,Black and Tan Brownies,4200.0,Tracey's Culinary Adventures,5
112,Brownie-Batter-Protein-Shake-1633029,Brownie Batter Protein Shake,300.0,I Heart Vegetables,4
113,No-Pudge-Brownie-1115131,No Pudge Brownie,2700.0,Survival Guide by the Working Mom,4
114,Fudgy-One-Pot-Brownies-580516,Fudgy One-Pot Brownies,900.0,Every Day with Rachael Ray,3
115,Cookie-dough-cheesecake-brownie-bars-335473,Cookie Dough Cheesecake Brownie Bars,3600.0,Bakers Royale,5
116,Homemade-Brownies-with-Funfetti-Frosting-630681,Homemade Brownies with Funfetti Frosting,2400.0,Confessions of a Cookbook Queen,3
117,Homemade-Brownie-Mix-1231334,Homemade Brownie Mix,2400.0,Chef In Training,4
118,Brownies-with-Raspberries-607345,Brownies with Raspberries,3600.0,Taste,3
119,Guilt_Free-Brownies-Martha-Stewart,Guilt-Free Brownies,3000.0,Martha Stewart,4
120,Double-chocolate-brownies-369266,Double Chocolate Brownies,2400.0,My Baking Addiction,5
121,Brownie-Cookie-Cupcakes-589550,Brownie-Cookie Cupcakes,7200.0,Betty Crocker,3
122,Peanut-Butter-Stuffed-Brownies-574735,Peanut Butter Stuffed Brownies,4500.0,Sally's Baking Addiction,4
123,Copycat-Little-Debbie-Cosmic-Brownies-1038981,Copycat Little Debbie Cosmic Brownies,2400.0,Adventures in Coupons,3
124,Peanut-Butter-Cup-Crunch-Brownies-760548,Peanut Butter Cup Crunch Brownies,3600.0,Serena Bakes Simply from Scratch,4
125,Irish-Whiskey-Brownies-1545678,Irish Whiskey Brownies,12300.0,Betty Crocker,3
126,Peanut-Butter-Brownie-Bites-1640169,Peanut Butter Brownie Bites,2700.0,Better Homes and Gardens,3
127,Skinny-Black-Bean-Brownies-1088584,Skinny Black Bean Brownies,3000.0,Simple Nourished Living,4
128,Vegan-Superfood-Brownies-1581181,Vegan Superfood Brownies,3300.0,Motion Mom,4
129,Intense-Chocolate-Brownies-1004316,Intense Chocolate Brownies,3900.0,Chez CateyLou,4
130,Ultimate-Keto-Chocolate-Brownies-1683633,Ultimate Keto Chocolate Brownies,2400.0,Keto Diet,4
131,Olive-Oil-Brownies-with-Ganache-1579429,Olive Oil Brownies with Ganache,4200.0,Neurotic Baker,4
132,Mint-Infused-Deep-Dish-Brownies-970534,Mint Infused Deep Dish Brownies,3900.0,Recipe for Perfection,4
133,Cake-Batter-Cheesecake-Brownies-1168585,Cake Batter Cheesecake Brownies,3600.0,Inside BruCrew Life,4
134,Homemade-brownies-352819,Homemade Brownies,3300.0,A Spicy Perspective,5
135,Basic-Brownies-Allrecipes,Basic Brownies,2700.0,AllRecipes,4
136,Protein-Brownies-_vegan-Friendly_-749952,Protein Brownies (vegan Friendly),2400.0,EatMunchLove,4
137,Brownie-Batter-Frosting-1592800,Brownie Batter Frosting,1500.0,Plain Chicken,4
138,Marshmallow-Brownie-Delight-1099997,Marshmallow Brownie Delight,4200.0,The Rebel Chick,4
139,Fudgy-Sweet-Potato-Brownies-1430164,Fudgy Sweet Potato Brownies,2100.0,Paleo Grubs,4
140,Brownie-Batter-Overnight-Oats-1633423,Brownie Batter Overnight Oats,600.0,Eating Birdfood,4
141,Buttermilk-Brownies-1470194,Buttermilk Brownies,3300.0,Better Homes and Gardens,3
142,Mint-Chocolate-Chip-Brownies-1020295,Mint Chocolate Chip Brownies,3600.0,My Baking Addiction,5
143,M_M_S-Peanut-Butter-Brownies-571621,M&M'S Peanut Butter Brownies,3000.0,The Kitchn,5
144,Red-Velvet-and-Cream-Cheese-Swirl-Brownies-1397403,Red Velvet and Cream Cheese Swirl Brownies,3300.0,Cooking with Paula Deen,3
145,Red-Velvet-Slutty-Brownies-1006608,Red Velvet Slutty Brownies,3900.0,What's Gaby Cooking,4
146,Fudgy-Apple-Brownies-1681410,Fudgy Apple Brownies,3300.0,Give Recipe,4
147,Katharine-Hepburn-Brownies-482694,Katharine Hepburn Brownies,3600.0,Brown Eyed Baker,4
148,Mocha-Truffle-Brownies-1015709,Mocha Truffle Brownies,3600.0,Mom On Timeout,4
149,Nana_s-Brownies-1239158,Nana's Brownies,4500.0,Bon Appétit,3
150,Tangy-Raspberry-Cheese-Brownies-1226775,Tangy Raspberry Cheese Brownies,1200.0,My Gourmet Connection,4
151,Campfire-Orange-Brownies-607013,Campfire Orange Brownies,4200.0,Door to Door Organics,3
152,Best-Ever-Fudge-Brownie-1545874,Best Ever Fudge Brownie,3300.0,Weight Watchers Recipes Blog,4
153,Triple-Chocolate-Brownies-489913,Triple Chocolate Brownies,2520.0,Bake or Break,4
154,Dark-Chocolate-Salted-Caramel-Pretzel-Brownies-1627296,Dark Chocolate Salted Caramel Pretzel Brownies,3000.0,Yammie's Noshery,4
155,Microwave-Mug-Brownie-1313540,Microwave Mug Brownie,360.0,Baking Beauty,4
156,Black-Bean-Brownies-1538517,Black Bean Brownies,3000.0,Live Naturally Magazine,3
157,White-Chocolate-Coconut-Brownies-979393,White Chocolate-Coconut Brownies,3600.0,Brown Eyed Baker,4
158,Snickers-Brownie-Bars-1616002,Snickers Brownie Bars,3300.0,Food Charlatan,4
159,White-Brownies-Allrecipes,White Brownies,2100.0,AllRecipes,4
160,Smores-Brownie-1424368,S’mores Brownie,3600.0,Nicki's Random Musings,4
161,Brownie-Cookies-1223143,Brownie Cookies,7920.0,The Happier Homemaker,3
162,Caramel-Pecan-Brownies-Martha-Stewart,Caramel Pecan Brownies,3900.0,Martha Stewart,5
163,Frosted-Fudge-Brownies-1506827,Frosted Fudge Brownies,2400.0,Cookie Madness,4
164,Peanut-Butter-Cheesecake-Brownies-470391,Peanut Butter Cheesecake Brownies,4200.0,Tracey's Culinary Adventures,4
165,Traditional-Spring-Celebration-Brownies-1559782,Traditional Spring Celebration Brownies,6300.0,Betty Crocker,3
166,Kit-Kat-Cheesecake-Brownies-1330031,Kit Kat Cheesecake Brownies,4200.0,Chocolate Moosey,4
167,Orange-Brownies-TasteOfHome,Orange Brownies,3000.0,Taste of Home,5
168,Fudgy-Caramel-Brownies-472586,Fudgy Caramel Brownies,5100.0,Recipe Girl,5
169,The-Hirshon-Frangelico-Brownie-1625035,The Hirshon Frangelico Brownie,3000.0,The Food Dictator,4
170,Chewy_-Fudgy-Triple-Chocolate-Brownies-482094,"Chewy, Fudgy Triple-Chocolate Brownies",3600.0,Brown Eyed Baker,4
171,White-Chocolate-Cheesecake-Brownies-499670,White Chocolate Cheesecake Brownies,3600.0,Pinch of Yum,4
172,Praline-Brownies-1594663,Praline Brownies,3900.0,Diary Of A Recipe Collector,4
173,Fudgy-Flourless-Brownies-1602872,Fudgy Flourless Brownies,600.0,Gluten-Free on a Shoestring,4
174,Minty-Chocolate-Mousse-Brownies-1060338,Minty Chocolate Mousse Brownies,5100.0,Sweet Treats & More,4
175,Espresso-Brownies-489255,Espresso Brownies,3300.0,Love and Olive Oil,4
176,Peanut-Butter-Swirl-Chocolate-Brownies-779780,Peanut Butter Swirl Chocolate Brownies,2700.0,Diabetic Living,3
177,Ooey-Gooey-Brownies-1558414,Ooey Gooey Brownies,3000.0,Amy's Healthy Baking,4
178,Gingerbread-Brownies-1434844,Gingerbread Brownies,7200.0,Love and Olive Oil,4
179,Toffee-Chunk-Brownie-Cookies-1684641,Toffee Chunk Brownie Cookies,1200.0,Something Swanky,4
180,Black-Bottom-Brownies-1111975,Black-Bottom Brownies,2700.0,Bon Appétit,3
181,Best-Ever-Buckeye-Brownies---Most-Pinned-Post-1439268,Best Ever Buckeye Brownies - Most Pinned Post,3600.0,SusieQTpies Cafe,4
182,Black-Forest-Brownies-1216827,Black Forest Brownies,3000.0,Grumpy's Honeybunch,4
183,The-Ultimate-Brownie-Crazy-Milkshake___-1579277,The Ultimate Brownie Crazy Milkshake!!!,600.0,Kevin and Amanda,4
184,Double-fudge-brownies-299325,Double Fudge Brownies,6000.0,Unilever North America,4
185,OREO-Brownie-Trifle-1032981,OREO Brownie Trifle,1800.0,A Step in the Journey,4
186,Turtle-Brownies-486493,Turtle Brownies,4200.0,Rock Recipes,4
187,_Paleo_-Fudgy-Avocado-Brownies-634538,(Paleo) Fudgy Avocado Brownies,3000.0,The Iron You,3
188,Buckeye-Brownie-Cookies-1579442,Buckeye Brownie Cookies,3240.0,Tastes of Lizzy T,4
189,Classic-Frosted-Brownies-1542896,Classic Frosted Brownies,3300.0,12Tomatoes,4
190,Chocolate-Banana-Brownies-1615781,Chocolate Banana Brownies,2700.0,Alida's Kitchen,4
191,Peanut-Butter-and-Salted-Caramel-Brownies-1305758,Peanut Butter and Salted Caramel Brownies,3300.0,Bake Eat Repeat,4
192,Fudgy-Brownies-with-Cookie-Butter-Frosting-997202,Fudgy Brownies with Cookie Butter Frosting,3300.0,Lauren's Latest,4
193,Marshmallow-Crunch-Brownie-Bars-1630833,Marshmallow Crunch Brownie Bars,3600.0,Brown Eyed Baker,4
194,Oreo-Brownies-976297,Oreo Brownies,3900.0,The Idea Room,4
195,Peanut-Butter-_-Jelly-Brownie-Sundaes-1551985,Peanut Butter & Jelly Brownie Sundaes,900.0,Unilever North America,4
196,Rocky-Road-Brownies-1572834,Rocky Road Brownies,2100.0,Turnips 2 Tangerines,4
197,Brownie-Mix-1556744,Brownie Mix,300.0,My Frugal Home,4
198,Beer-Brownies-1459720,Beer Brownies,4200.0,Dessert for Two,4
199,Moist-_-Fudgy-Paleo-Brownies-1519511,Moist & Fudgy Paleo Brownies,1620.0,My Life Cravings,4
200,Bunny-Brownie-Truffles-1548729,Bunny Brownie Truffles,3000.0,Frugal Family Home,4
201,Easy-chocolate-Brownie-1633718,Easy chocolate Brownie,,ladiesboxx,4
202,The-Best-German-Chocolate-Brownies-1597552,The Best German Chocolate Brownies,600.0,Averie Cooks,4
203,Fudgey-Chocolate-Chunk-Brownies-577459,Fudgey Chocolate Chunk Brownies,2700.0,Something Swanky,4
204,Healthy-Two-Minute-Brownie-1448589,Healthy Two Minute Brownie,420.0,Running with Spoons,4
205,Hot-Chocolate-Brownies-1423992,Hot Chocolate Brownies,3000.0,Sweet As A Cookie,4
206,Basic-Brownies-1470238,Basic Brownies,3000.0,Casa Costello,4
207,Mint-Julep-Brownies-1089637,Mint Julep Brownies,3600.0,Spicy Southern Kitchen,4
208,Nutella-Brownie-S_mores-Cookie-Bars-1698465,Nutella Brownie S'mores Cookie Bars,1800.0,Something Swanky,4
209,Peppermint-Bark-Brownies-1419358,Peppermint Bark Brownies,14100.0,"Food, Folks, and Fun",4
210,Dulce-de-Leche-Cashew-Brownies-1029343,Dulce de Leche Cashew Brownies,3000.0,Bake or Break,4
211,Black-Sesame-Brownies-1353790,Black Sesame Brownies,2400.0,Pig Pig's Corner,4
212,Walnut-Brownie-1012836,Walnut Brownie,2400.0,Quest Nutrition,3
213,Brownie-batter-pancakes-352001,Brownie Batter Pancakes,,Skinnytaste,5
214,Skillet-Brownie-for-Two-1354695,Skillet Brownie for Two,1200.0,"Dinners, Dishes and Desserts",4
215,Chocolate-Peanut-Butter-Pretzel-Brownies-1569011,Chocolate Peanut Butter Pretzel Brownies,3600.0,Feast and West,4
216,Caramel-Pumpkin-Brownie-Trifle-1364377,Caramel Pumpkin Brownie Trifle,28800.0,Pillsbury,3
217,Hemp-Seed-and-Coconut-Brownie-Bites-1688622,Hemp Seed and Coconut Brownie Bites,1500.0,Veggie Souls,4
218,Valentine-Heart-Brownies-1090090,Valentine Heart Brownies,1800.0,Cincy Shopper,4
219,Cherry-Cheese-Cake-Brownies-1504488,Cherry Cheese Cake Brownies,4500.0,Thinking Outside The Pot,3
220,Chocolate-Caramel-Brownies-1059392,Chocolate Caramel Brownies,3600.0,Moms & Munchkins,4
221,Lemon-Brownies-472463,Lemon Brownies,3300.0,Recipe Girl,5
222,Gooey-Maltesers-brownies-1277458,Gooey Maltesers brownies,2700.0,the hungry mum,4
223,Almond-Butter-Pumpkin-Brownies-770157,Almond Butter Pumpkin Brownies,2100.0,This Primal Life,4
224,Pumpkin-Cheesecake-Brownies-466441,Pumpkin Cheesecake Brownies,3600.0,Eat The Love,5
225,Marzipan-Brownies-1368957,Marzipan Brownies,5100.0,Food Nouveau,4
226,Zucchini-Brownies-1241440,Zucchini Brownies,3000.0,Well Plated,4
227,Tahini-And-Halva-Brownies-1617737,Tahini And Halva Brownies,3000.0,Ottolenghi,3
228,Dulce-de-Leche-Brownies-1290430,Dulce de Leche Brownies,9900.0,Leite's Culinaria,4
229,Frosted-Fudge-Brownies-1360469,Frosted Fudge Brownies,2100.0,Taste of Home,3
230,Sneaky-Beet-Brownies-543373,Sneaky Beet Brownies,2100.0,Fit Foodie Finds,4
231,Spooky-Spider-Brownies-1233359,Spooky Spider Brownies,1200.0,"Dinners, Dishes and Desserts",4
232,Ricotta-Cheesecake-Brownies-1176449,Ricotta Cheesecake Brownies,3600.0,Baking Bites,4
233,Ga_s-Brownies-1166046,Ga's Brownies,2100.0,My Utensil Crock,4
234,Best-Brownie-677202,Best Brownie,2100.0,In Fine Balance,4
235,Peanut-Butter-Cookie-Brownies-1001332,Peanut Butter Cookie Brownies,3000.0,The Little Kitchen,4
236,1-minute-brownie-in-a-mug-351149,1 Minute Brownie In a Mug,900.0,Real Mom Kitchen,5
