,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
1651,Dill-Pickle-Dip-1343000,4,,,,,,,7,4.0,2100.0,Appetizer,0,"cream cheese, dill pickles, sweet onion, pickle juice, dried dillweed, kosher salt, ground black pepper"
1652,Broccoli-and-Cheddar-Quinoa-Bites-550431,4,0.833333333333,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667,9,24.0,2400.0,Appetizer,0,"quinoa, water, broccoli, cheddar cheese, eggs, mustard, cayenne, salt, pepper"
1653,Cheesy-Bacon-Stuffed-Mushrooms_-927071,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,4.0,2100.0,Appetizer,0,"bacon, white mushrooms, shredded cheese, mayonnaise, garlic salt"
1654,Tiropitas-_-Greek-Cheese-Triangles_-_SundaySupper-1565009,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.166666666667,4,9.0,5400.0,Appetizer,0,"puff pastry, large eggs, feta cheese crumbles, poppy seed"
1655,Eggxtreme-Deviled-Eggs-1563672,4,,,,,,,6,12.0,2400.0,Appetizer,0,"eggs, food colouring, smoked paprika, chives, mayonnaise, dijon mustard"
1656,Chile-Marinated-Squid-Toasts-1694888,3,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.166666666667,16,8.0,2400.0,Appetizer,0,"garlic cloves, olive oil, chopped parsley, fresh lime juice, sea salt flakes, chile de arbol, squid, large egg yolks, vegetable oil, kosher salt, country style bread, lime wedge"
1657,Toasted-Coconut-Butter-1233333,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.833333333333,2,4.0,1500.0,Appetizer,0,"unsweetened shredded dried coconut, sea salt"
1658,Glazed-Party-Meatballs-1637383,3,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333,12,48.0,2400.0,Appetizer,0,"ground chicken, panko breadcrumbs, grated parmesan cheese, large eggs, fresh parsley leaves, garlic, salt, black pepper, hot pepper, jalapeno chilies, lime, chopped fresh cilantro"
1659,MIRZA-GHASEMI---EGGPLANT-_-TOMATO-DIP-1681214,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,8,4.0,3000.0,Appetizer,0,"italian eggplant, kosher salt, butter, garlic, rom tomatoes, cracked black pepper, egg"
1660,Watermelon_-Prosciutto-_-Pecorino-Romano-Skewers-1124527,4,0.5,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.5,5,40.0,1200.0,Appetizer,0,"watermelon, pecorino romano cheese, prosciutto, freshly ground pepper, olive oil"
1661,Pate-Allrecipes,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,7,2.0,4500.0,Appetizer,0,"liver sausage, cream cheese, minced onion, lemon juice, worcestershire sauce, salt, pepper"
1662,40-Clove-Garlic-Chicken-Dip-1040994,4,,,,,,,7,6.0,2400.0,Appetizer,0,"mayonnaise, shredded Italian cheese, cream cheese, plain greek yogurt, cracked black pepper, rotisserie chicken, garlic clove"
1663,Deviled-Eggs-471201,5,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333,5,40.0,2100.0,Appetizer,0,"eggs, mayonnaise, mustard, pickle relish, salt"
1664,Garlic-_-Rosemary-Pizzettes-1629267,4,,,,,,,9,16.0,3000.0,Appetizer,0,"olive oil, garlic, dough, cornmeal, mozzarella cheese, rosemary, grated parmesan cheese, extra-virgin olive oil"
1665,Roasted-Garlic_-Caramelized-Shallots-and-Tarragon-Whipped-Butter-I-Adore-Food_-200284,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.0,6,30.0,3900.0,Appetizer,0,"garlic, tarragon, butter, shallots, olive oil"
1666,Philly-Cheesesteak-Dip-1095885,4,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667,10,8.0,1200.0,Appetizer,0,"skirt steak, salt, black pepper, olive oil, onions, bell pepper, provolone cheese, cream cheese, milk, bread"
1667,Impressive-spinach-dip-appetizers-303101,4,,,,,,,7,6.0,9000.0,Appetizer,0,"frozen chopped spinach, sour cream, mayonnaise, Knorr Vegetable recipe mix, water chestnuts, sliced green onions, phyllo"
1668,Chile-Con-Queso-Dip-1577081,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,12,8.0,1500.0,Appetizer,0,"sweet onion, garlic, serrano peppers, jalapeno chilies, butter, all-purpose flour, whole milk, shredded cheese, cilantro, plum tomatoes, sour cream, salt"
1669,Roasted-Salsa-1619864,4,0.5,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333,9,4.0,4200.0,Appetizer,0,"rom tomatoes, jalapeno chilies, poblano peppers, sweet pepper, olive oil, sea salt, sugar, garlic cloves, fresh cilantro"
1670,Nashville-Hot-Chicken-Dip-1663584,3,0.5,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667,9,4.0,3300.0,Appetizer,0,"cream cheese, cooked chicken, shredded mozzarella cheese, ground red pepper, buttermilk ranch dressing, panko, butter, waffle fries, dill pickle"
1671,Garlic-and-Chive-Dip-Martha-Stewart,5,,,,,,,7,8.0,1200.0,Appetizer,0,"roasted garlic, sour cream, low-fat greek yogurt, milk, chopped fresh chives, coarse salt, ground pepper"
1672,Thai-Coconut-Curry-Hummus-1267564,4,,,,,,,7,2.0,1500.0,Appetizer,0,"chickpeas, full fat coconut milk, red curry paste, garlic cloves, lime, salt, thai basil"
1673,Stuffed-Tex-Mex-Jalapenos-1680502,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,9,4.0,720.0,Appetizer,0,"jalapeno chilies, shredded cheddar cheese, canned black beans, cream cheese, chile powder, ground cumin, tortilla chips, sour cream, fresh cilantro"
1674,Refried-Beans-Dip-1031961,4,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,6,5.0,1020.0,Appetizer,0,"refried beans, cumin, chili powder, Tabasco Pepper Sauce, colby jack cheese, crisp"
1675,Bacon_-Spinach-_-Feta-Stuffed-Mushrooms-_Low-Carb-_-Gluten-Free_-483021,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667,10,16.0,2700.0,Appetizer,0,"bacon, butter, onions, baby spinach, ground nutmeg, almond flour, feta cheese, salt, pepper, mushroom cap"
1676,Easy-Bacon-Wrapped-Onion-Rings-978534,4,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.833333333333,7,4.0,4200.0,Appetizer,0,"onions, thick-cut bacon, light brown sugar, cayenne pepper, kosher salt, granulated garlic, onion powder"
1677,Individual-6-Layer-Dips-1061769,4,,,,,,,8,4.0,900.0,Appetizer,0,"refried beans, taco seasoning, Wholly Guacamole, sour cream, salsa, shredded cheddar cheese, olives, tortilla chip"
1678,Caramel-Dip-477284,4,,,,,,,5,11.0,900.0,Appetizer,0,"caramel apple dip, butter, heavy whipping cream, large marshmallows, New York Style Cinnabon Sweet Swirls"
1679,Spinach-and-Artichoke-Dip-1689118,4,,,,,,,15,2.0,3000.0,Appetizer,0,"fresh spinach, butter, onions, garlic, flour, heavy cream, milk, dry white wine, grated parmesan cheese, worcestershire sauce, artichoke hearts, sour cream, white cheddar cheese, kosher salt, pepper"
1680,Tomato-Bacon-Dip-971824,4,0.333333333333,0.166666666667,0.0,0.5,0.5,0.333333333333,4,4.0,2400.0,Appetizer,0,"tomatoes, bacon, mayonnaise, sour cream"
1681,5-Ingredient-Cheesy-Bacon-Dip-1423757,4,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,5,6.0,2700.0,Appetizer,0,"cream cheese, sour cream, cheddar cheese, bacon, green onion"
1682,Creamy-salsa-dip-297266,4,,,,,,,2,4.0,300.0,Appetizer,0,"hellmann' or best food real mayonnais, prepared salsa"
1683,Stuffed-mushrooms-345272,5,0.833333333333,0.833333333333,0.0,0.666666666667,0.833333333333,0.333333333333,8,4.0,3000.0,Appetizer,0,"parsley, sun-dried tomatoes, pinenuts, garlic, lemon juice, sea salt, olive oil, mushroom"
1684,Bacon-Pate-1658742,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,12,1.0,3600.0,Appetizer,0,"canola oil, bacon, medium carrot, onions, bay leaf, garlic, fresh chives, fresh thyme, apple cider vinegar, brown sugar, soy sauce, black pepper"
1685,Jalapeno-poppers-368562,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.333333333333,6,4.0,4200.0,Appetizer,0,"jalapeno chilies, cream cheese, cheddar cheese, green onions, bacon, bbq sauce"
1686,Honey-Garlic-Wings-_Oven-Baked_-966297,4,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.5,11,50.0,3900.0,Appetizer,0,"chicken wings, flour, pepper, salt, olive oil, honey, soy sauce, large garlic cloves, ginger, chili flakes, water"
1687,Garlic-Butter-Prawns-1105740,4,,,,,,,6,4.0,1260.0,Appetizer,0,"prawns, butter, olive oil, garlic, parsley, bamboo shoot"
1688,Dipping-Oil-1046170,4,,,,,,,6,4.0,600.0,Appetizer,0,"shallots, herb mix, balsamic vinegar, salt, olive oil, bread"
1689,Buffalo-Ranch-Chicken-Dip-1059270,3,,,,,,,6,2.0,420.0,Appetizer,0,"chicken thighs, wing sauce, cream cheese, ranch dressing, shredded cheddar cheese, chive"
1690,Dairy-Free-Tzatziki-611228,3,,,,,,,7,4.0,2700.0,Appetizer,0,"cucumber, garlic shoots, lemon, pepper, salt, fresh dill, raw cashew"
1691,Bagel-Dip-Allrecipes,5,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,7,5.0,4200.0,Appetizer,0,"sour cream, mayonnaise, msg, dried dillweed, dried parsley, onions, dried beef"
1692,Parmesan-Crisps-1338557,3,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667,5,32.0,600.0,Appetizer,0,"parmesan cheese, cornmeal, shelled pistachios, black pepper, ground red pepper"
1693,Tomato-Basil-Bruschetta-1101749,3,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,7,2.0,1200.0,Appetizer,0,"rom tomatoes, fresh basil leaves, lemon, olive oil, salt, garlic, cracked black pepper"
1694,Southern-Cheddar-_-Herb-Cheese-Straws-772472,4,,,,,,,7,55.0,2100.0,Appetizer,0,"extra sharp cheddar cheese, all-purpose flour, kosher salt, crushed red pepper flakes, chopped fresh herbs, unsalted butter, heavy cream"
1695,Creamy-Buffalo-Chicken-Dip-1252647,4,,,,,,,7,4.0,2100.0,Appetizer,0,"fat free cream cheese, chicken, buffalo sauce, mozzarella cheese, blue cheese dressing, veggies, cracker"
1696,4-Ingredient-Cheese-Ball-1599980,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,4,6.0,600.0,Appetizer,0,"cream cheese with chive and onion, shredded sharp cheddar cheese, olives, pecan"
1697,_Award-Winning_-_Crack-Dip_-968016,4,,,,,,,8,4.0,1500.0,Appetizer,0,"mexicorn, mayonnaise, sour cream, green onions, green chilies, jalapeno chilies, Mexican cheese blend, tortilla chip"
1698,Baked-Brie-with-Raspberry-Jam-627334,3,0.166666666667,0.833333333333,0.0,0.5,0.166666666667,0.5,5,5.0,1800.0,Appetizer,0,"puff pastry, wheel of brie, raspberry jam, eggs, cracker"
1699,Grilled-Mushroom-Bruschetta-1614737,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.333333333333,6,4.0,1800.0,Appetizer,0,"mushrooms, garlic, large tomato, olive oil, balsamic vinegar, fresh basil leaf"
1700,Especially-Luscious-Chicken-Liver-Pate-1578990,4,0.333333333333,0.5,0.0,0.666666666667,0.833333333333,0.166666666667,7,2.0,1320.0,Appetizer,0,"butter, onions, garlic, salt, chicken livers, cognac, thyme"
1701,Black-Olive-Tapenade-628624,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,4.0,900.0,Appetizer,0,"garlic cloves, fresh basil leaves, sliced black olives, olive oil, grated parmesan cheese"
1702,Gone-in-a-Blink-Nacho-Dip-751069,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,5,7.0,1800.0,Appetizer,0,"cream cheese, sour cream, taco seasoning, salsa, shredded cheese"
1703,Scorpion-Bars-Spicy-Salsa-1455532,4,,,,,,,10,4.0,1200.0,Appetizer,0,"tomatoes, Sriracha, white onion, purple onion, jalapeno chilies, lemon juice, lime juice, kosher salt, granulated sugar, scorpion"
1704,Garlic-Rosemary-White-Bean-Dip-1534821,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,6,4.0,720.0,Appetizer,0,"white beans, extra-virgin olive oil, garlic, fresh rosemary, sea salt, toasted slivered almond"
1705,Superfood-Guacamole-With-Pomegranate-Seeds-1623553,3,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5,7,4.0,1500.0,Appetizer,0,"avocado, onions, serrano chile, fresh cilantro, fresh lime juice, salt, pomegranate"
1706,Portobello-mushrooms-stuffed-with-spinach-and-artichoke-dip-350798,5,0.666666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,13,6.0,1800.0,Appetizer,0,"oil, portabello mushroom, frozen spinach, artichoke hearts, cream cheese, mayonnaise, mozzarella cheese, garlic, salt, pepper, panko breadcrumbs, parmigiano reggiano cheese"
1707,Kevin_s-Sausage-Dip-Allrecipes,5,0.5,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,4,24.0,2100.0,Appetizer,0,"pork sausages, spicy pork sausage, cream cheese, diced tomato"
1708,Kids-Cucumber-Dip-and-Spears-974055,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,6,4.0,2100.0,Appetizer,0,"plain greek yogurt, lemon juice, fresh dill, garlic, cucumber, salt"
1709,Five-minute-hummus-368736,5,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.5,8,4.0,1200.0,Appetizer,0,"chickpeas, garlic, olive oil, fresh lemon juice, tahini, ground cumin, kosher salt, paprika"
1710,Cheese-Ball-I-Allrecipes_1,5,,,,,,,5,1.0,8100.0,Appetizer,0,"cream cheese, shredded sharp cheddar cheese, ranch dressing, chopped pecans, pecan half"
1711,Philadelphia-7-Layer-Mexican-Dip-1176284,5,,,,,,,8,32.0,11400.0,Appetizer,0,"Philadelphia Cream Cheese, Taco Bell Taco Seasoning Mix, guacamole, TACO BELL Thick & Chunky Mild Salsa, shredded lettuce, KRAFT Shredded Cheddar Cheese, green onions, sliced black olive"
1712,Cheesy-Chicken-Enchilada-Dip-1247909,4,,,,,,,6,9.0,1800.0,Appetizer,0,"Hidden Valley Original Ranch Dips Mix, red enchilada sauce, chicken, diced green chilies, cheddar cheese, monterey jack"
1713,Avocado-Jalapeno-Dip-1065097,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,10,4.0,600.0,Appetizer,0,"avocado, jalapeno chilies, sour cream, lime, garlic cloves, onion powder, salt, black pepper, cilantro leaf"
1714,Spicy-Baked-Chicken-Wings-That-Will-Rock-Your-World_-Jo-Cooks-46070,5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,12,4.0,4200.0,Appetizer,0,"chicken wings, garlic, ginger, sesame oil, light soy sauce, rice vinegar, vegetable oil, hot sauce, brown sugar, salt, pepper, chive"
1715,Hot-Ham-and-Cheese-Dip-1057243,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,8,4.0,2100.0,Appetizer,0,"onions, butter, diced ham, cream cheese, swiss cheese, cheddar cheese, provolone cheese, chive"
1716,Hot-Spinach-and-Sun-Dried-Tomato-Dip-483296,5,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.333333333333,5,4.0,2100.0,Appetizer,0,"light cream cheese, frozen spinach, sun-dried tomatoes, shredded parmesan cheese, chopped garlic"
1717,Six-Ingredient-Oh-So-Easy-Taco-Dip-1369291,4,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667,6,4.0,1500.0,Appetizer,0,"cream cheese, sour cream, taco seasoning, shredded lettuce, shredded cheese, chopped tomato"
1718,Fresh-Tomato-Bruschetta-1346462,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.333333333333,7,2.0,900.0,Appetizer,0,"fresh tomatoes, balsamic vinegar, salt, italian seasoning, fresh basil, olive oil, garlic powder"
1719,Bacon-Deviled-Eggs-1420256,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,10,12.0,600.0,Appetizer,0,"eggs, mayonnaise, spicy brown mustard, salt, apple cider vinegar, scallions, greens, bacon grease, bacon, smoked paprika"
1720,Hot-Jezebel-Allrecipes,4,,,,,,,5,12.0,29400.0,Appetizer,0,"apricot preserves, prepared horseradish, dijon, ground black pepper, cream cheese"
1721,Kicked-up-spinach-dip-333740,5,0.666666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667,10,3.0,2700.0,Appetizer,0,"cream cheese, soften, sour cream, bacon, sweet onion, red pepper, green pepper, mushrooms, garlic, spinach, crumbled blue cheese"
1722,Buffalo-Chicken-Dip-with-Ranch-1230769,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,7,7.0,2700.0,Appetizer,0,"boneless skinless chicken breasts, hot sauce, cream cheese, cheese, buttermilk ranch dressing, tortilla chips, celery stick"
1723,Roasted-Garlic-Hummus-1612830,4,,,,,,,8,2.0,3300.0,Appetizer,0,"garlic, chickpeas, tahini, extra-virgin olive oil, salt, lemon, smoked paprika, water"
1724,Bacon-Cheddar-Chive-Dip-1170403,4,,,,,,,7,4.0,1500.0,Appetizer,0,"sour cream, shredded cheddar cheese, cooked bacon, fresh chives, celery salt, granulated garlic, onion powder"
1725,Grilled-Chicken-and-Strawberry-Spring-Rolls-1697000,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,14,9.0,1500.0,Appetizer,0,"spring roll wrappers, grilled chicken breasts, english cucumber, strawberries, arugula, kosher salt, black pepper, nonfat greek yogurt, milk, white wine vinegar, honey, poppy seed"
1726,The-Best-Hummus-486145,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,7,4.0,1200.0,Appetizer,0,"chickpeas, minced garlic, tahini, cumin, lemon, salt, pepper"
1727,Roasted-Red-Pepper-Hummus-1047002,4,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,9,6.0,2400.0,Appetizer,0,"garbanzo beans, red pepper, tahini, lemon, extra-virgin olive oil, garlic, ground cumin, paprika, sea salt"
1728,How-to-Make-Homemade-Ranch-Dressing-or-Dip-1286328,4,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333,10,1.0,180.0,Appetizer,0,"mayonnaise, sour cream, buttermilk, garlic powder, dried chives, dried dillweed, dried parsley, onion powder, salt, ground black pepper"
1729,Prosciutto-with-Melon-and-Mint-1679683,4,0.5,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,3,16.0,600.0,Appetizer,0,"melon, prosciutto, fresh mint"
1730,Texas-Trash-Dip-1347574,3,,,,,,,6,8.0,2100.0,Appetizer,0,"cream cheese, sour cream, refried beans, green chile, McCormick Taco Seasoning Mix, Mexican cheese blend"
1731,Irish-Pub-Cheese-1548451,4,,,,,,,6,2.0,300.0,Appetizer,0,"cheddar cheese, cream cheese, beer, garlic cloves, ground mustard, paprika"
1732,Vegetarian-Stuffed-Mushrooms-Jo-Cooks-46085,5,0.333333333333,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667,12,10.0,2100.0,Appetizer,0,"white mushrooms, red bell pepper, roasted red peppers, onions, green onions, oregano, bread crumbs, grated parmesan cheese, fresh parsley, olive oil, salt, pepper"
1733,Sun-Dried-Tomato-Dip-1643302,4,0.5,0.5,0.0,0.833333333333,0.833333333333,0.333333333333,11,4.0,3000.0,Appetizer,0,"cream cheese, nonfat yogurt, sour cream, sun-dried tomato in oil, shallots, fresh lemon juice, lemon zest, kosher salt, fresh parsley, fresh tarragon, bread"
1734,Cobb-Salad-Dip-1686360,3,,,,,,,9,52.0,5400.0,Appetizer,0,"Philadelphia Cream Cheese, Kraft Roka Blue Cheese Dressing, iceberg lettuce, Oscar Mayer Carving Board Oven Roasted Turkey Breast, eggs, plum tomatoes, avocado, Athenos Crumbled Blue Cheese, Oscar Mayer Bacon"
1735,Party-stuffed-pinwheels-304404,4,,,,,,,6,4.0,1380.0,Appetizer,0,"lipton recip secret savori herb with garlic soup mix, cream cheese, shredded mozzarella cheese, grated parmesan cheese, milk, pizza crust"
1736,RANCH-CHICKEN-CHEESE-DIP-1041022,4,,,,,,,4,4.0,1200.0,Appetizer,0,"cream cheese, chicken, cheddar cheese, ranch dressing"
1737,The-Best-Ever-Guacamole---Copycat-Chipotle_s-Restaurant-925042,4,0.833333333333,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,7,6.0,900.0,Appetizer,0,"jalapeno chilies, purple onion, chopped cilantro, avocado, fresh lemon juice, fresh lime juice, kosher salt"
