id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Celery-root-soup-334074,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,7,4,,3900.0,"[leeks, olive oil, celery root, chicken broth, heavy cream, crispy bacon, tart apples]",soup
Cheddar-Baked-Potato-Soup-1197058,4,,,,,,,,8,4,,1800.0,"[milk, russet potatoes, cheddar cheese, yellow onion, garlic powder, organic butter, sea salt, black pepper]",soup
Cheddar-Corn-Chowder-_Recipe_-1622521,4,,,,,,,,13,4,,3600.0,"[bacon, olive oil, yellow onion, unsalted butter, flour, kosher salt, freshly ground black pepper, ground turmeric, chicken stock, boiling potatoes, corn kernels, half & half, cheddar cheese]",soup
Cheddar-Corn-Soup-That-Will-Warm-Your-Heart-_And-Your-Tummy_-1192645,4,,,,,,,600.0,7,4,300.0,900.0,"[sweet corn, 1% low-fat milk, heavy whipping cream, sharp cheddar cheese, onion powder, salt, cracked black pepper]",soup
Cheddar-Soup-Martha-Stewart,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,9,4,1500.0,2700.0,"[butter, garlic cloves, flour, chicken stock, water, mushrooms, salt, carrots, cheddar cheese]",soup
Cheddar-_-Corn-Chowder-1537328,4,,,,,,,,10,6,,1200.0,"[water, milk, ham, knorr rice side   cheddar broccoli, red bell pepper, cream style corn, chopped green chilies, salt, chopped fresh cilantro, queso fresco]",soup
Cheese-Soup-Iii-Allrecipes,4,0.5,0.166666666667,0.5,0.666666666667,0.666666666667,0.166666666667,,11,6,,2700.0,"[vegetable broth, potatoes, chopped onion, carrots, chopped celery, American cheese, skim milk, hot pepper sauce, pepper, salt, fresh parsley]",soup
Cheese-Soup-In-Haste-1626548,4,,,,,,,,6,4,,3000.0,"[crackers, vegetable oil, salt, pepper, spices, cheese soup]",soup
Cheese-Soup-With-Carrots-And-Shrimp-1696095,4,,,,,,,,10,4,,3900.0,"[cream cheese, salt, potatoes, carrots, peeled shrimp, dried parsley, cheese soup, shrimp]",soup
Cheese-Soup-With-Prawns-1678501,4,,,,,,,,11,4,,2400.0,"[butter, hard cheese, clove, onions, shrimp, rice, salt, pepper, bay leaf, tomatoes, cheese soup]",soup
Cheese-Soup-in-French-1702720,4,,,,,,,,9,4,,3000.0,"[chicken, cheese, potatoes, onions, carrots, butter, pepper, parsley, bay leaf]",soup
Cheese-Soup_-1688156,4,,,,,,,,8,4,,3600.0,"[cream cheese, rice, potatoes, carrots, onions, salt, pepper, herbs]",soup
Cheese-Tortellini-Soup-1687137,4,,,,,,,,13,4,,2700.0,"[olive oil, onions, carrots, celery, garlic, chicken stock, fresh spinach, cheese tortellini, San Marzano tomatoes, balsamic vinegar, honey, salt, pepper]",soup
Cheese-Tortellini-in-Light-Broth-1690316,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,5,4,,1800.0,"[organic chicken broth, cheese tortellini, freshly ground black pepper, shredded parmesan cheese, flat leaf parsley]",soup
Cheeseburger-Soup-1637840,4,0.5,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,21600.0,16,10,600.0,22200.0,"[olive oil, garlic, onions, lean ground beef, diced celery, dried basil, dried parsley, beef broth, cheddar cheese, almond milk, sour cream, salt, pepper, cauliflower florets]",soup
Cheeseburger-and-Fries-Chowder-1684768,4,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667,,17,6,,4500.0,"[olive oil, ground beef, russet potatoes, onions, celery, garlic cloves, salt, freshly ground black pepper, cumin, worcestershire sauce, chicken broth, whole milk, cream cheese, flour, beef, cheddar cheese, cooked bacon]",soup
Cheesy-Broccoli-Soup-1285929,3,,,,,,,900.0,7,4,600.0,1500.0,"[broccoli, green onions, butter, fat-free low-sodium chicken broth, flour, 1% low-fat milk, reduced fat swiss cheese]",soup
Cheesy-Broccoli-Soup-1506457,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,1200.0,12,6,600.0,1800.0,"[butter, onions, carrots, garlic, flour, broccoli, chicken broth, milk, salt, pepper, nutmeg, cheddar cheese]",soup
Cheesy-Broccoli-_-Potato-Soup-1298568,3,0.5,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,6,4,,3000.0,"[olive oil, onions, medium potatoes, broccoli, vegetable stock, reduced fat monterey jack cheese]",soup
Cheesy-Burger-Soup-757133,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,1500.0,13,8,900.0,2400.0,"[ground beef, chopped onion, shredded carrots, chopped celery, dried basil, dried parsley, butter, chicken broth, potatoes, all-purpose flour, cheddar cheese, milk, sour cream]",soup
Cheesy-Cauliflower-Soup-1710335,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,,7,4,,2100.0,"[low sodium chicken broth, cauliflower, medium potatoes, whole milk, curry powder, salt, shredded cheddar cheese]",soup
Cheesy-Chicken-Enchilada-Soup-1290892,3,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,6,4,1200.0,1200.0,"[fatfre cream of chicken soup, Old El Paso Enchilada Sauce, milk, shredded reduced fat cheddar cheese, chicken strips, tortilla chips]",soup
Cheesy-Chicken-and-Potato-Chowder-485044,5,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,14,7,,2400.0,"[chicken broth, potatoes, carrots, diced celery, diced onions, kosher salt, black pepper, dried thyme, unsalted butter, all-purpose flour, milk, shredded cheddar cheese, cooked chicken, fresh parsley]",soup
Cheesy-Cornbread-Soup-1683717,4,,,,,,,,10,4,300.0,1200.0,"[butter, onions, cream style corn, milk, chicken broth, grating cheese, cornbread mix, garlic powder, salt, pepper]",soup
Cheesy-French-Onion-Soup-Recipe-_SundaySupper-1030100,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,2700.0,20,5,600.0,3300.0,"[unsalted butter, kosher salt, purple onion, sweet onion, water, beef base, wine, worcestershire sauce, fresh parsley, fresh thyme, bay leaf, balsamic vinegar, salt, freshly ground pepper, french bread, minced garlic, gruyere cheese, asiago, paprika]",soup
Cheesy-Potato-Soup-1695177,4,,,,,,,,8,4,,2700.0,"[butter, onions, russet potatoes, bay leaf, chicken broth, cheddar cheese, salt, black pepper]",soup
Cheesy-Spinach-Soup-1310766,3,,,,,,,,6,5,,1200.0,"[progresso reduced sodium chicken broth, Green Giant™ frozen chopped spinach, onion powder, evaporated milk, all-purpose flour, shredded American cheese]",soup
Cheesy-Tortellini-Crockpot-Soup-1073949,4,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,,7,4,,2400.0,"[tortellini, fresh spinach, diced tomatoes, vegetable broth, cream cheese, pepper, salt]",soup
Cheesy-broccoli-potato-soup-348254,5,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,,5,5,,2400.0,"[broccoli, onions, red potato, whole milk, shredded cheddar cheese]",soup
Chef-Jack_s-Corn-Chowder-1554768,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,10,9,,3300.0,"[chicken stock, half & half, corn kernels, all-purpose flour, garlic, celery, small carrots, onions, butter, nutmeg]",soup
Chef-John_s-Black-Lentil-Soup-1698145,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,3600.0,14,4,1200.0,4800.0,"[vegetable oil, bacon, yellow onion, carrots, diced celery, salt and ground black pepper, ground cumin, dried thyme, cayenne pepper, beluga lentil, chicken broth, bay leaf, flat leaf parsley, virgin olive oil]",soup
Chelsea-988072,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,5400.0,9,7,900.0,6300.0,"[butternut squash, acorn squash, onions, salt, pepper, chicken stock, garlic cloves, dried thyme, smoked paprika]",soup
Cherry-Nectarine-Gazpacho-1703980,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.5,,23,8,600.0,4200.0,"[nectarines, cherries, peaches, basil, lime, purple onion, cherry tomatoes, cucumber, white wine vinegar, green chile, olive oil, cracked black pepper, salt, diced red onions]",soup
Chi-Tan-T_ang-_egg-Drop-Soup_-Allrecipes,4,0.333333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,600.0,7,4,600.0,1200.0,"[chicken bouillon, hot water, corn starch, soy sauce, white vinegar, green onions, eggs]",soup
Chicken-And-Corn-Soup-1586434,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,1800.0,12,4,,1800.0,"[peanut oil, green onions, garlic, chicken stock, water, chicken breast fillets, cream style corn, corn kernels, corn flour, eggs]",soup
Chicken-And-Vegetable-Soup-With-Vermicelli-1663109,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,12,4,,3600.0,"[cooked vermicelli, chicken legs, medium carrot, onions, leeks, celery sticks, fresh parsley, bay leaf, allspice berries, turmeric, coarse sea salt, water]",soup
Chicken-Avocado-Lime-Soup-759128,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,1200.0,16,6,900.0,2700.0,"[boneless skinless chicken breasts, olive oil, green onions, jalapeno chilies, garlic, low sodium chicken broth, roma tomatoes, ground cumin, ground black pepper, salt, chopped cilantro, fresh lime juice, avocado, jack cheese, tortilla chips, sour cream]",soup
Chicken-Bacon-Crock-Pot-Chowder-1697722,4,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667,0.0,16,4,,3900.0,"[garlic, shallots, leeks, celery, cremini mushrooms, sweet onion, butter, chicken stock, boneless skinless chicken breasts, cream cheese, heavy cream, bacon, salt, pepper, garlic powder, thyme]",soup
Chicken-Barley-Soup-1640151,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,11,14,,5400.0,"[olive oil, carrots, onions, chopped celery, garlic, bone-in chicken breasts, reduced sodium chicken broth, chopped parsley, bay leaves, barley, freshly ground black pepper]",soup
Chicken-Bone-Broth-1563254,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,,5,16,,4500.0,"[chicken, water, apple cider vinegar, salt, thyme]",soup
Chicken-Broth-1082193,4,,,,,,,,8,6,,2700.0,"[whole chicken, celery ribs, carrots, bay leaves, dried parsley, dried oregano, peppercorns, cold water]",soup
Chicken-Cassoulet-Style-Soup-1627530,3,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,25200.0,6,6,1500.0,26700.0,"[boneless skinless chicken thighs, smoked turkey sausage, pasta sauce, kidney, water, dried oregano]",soup
Chicken-Cassoulet-Style-Soup-1693936,3,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,6,6,1500.0,1500.0,"[boneless skinless chicken thighs, smoked turkey sausage, pasta sauce, kidney, water, dried oregano]",soup
Chicken-Chowder-Soup-1680771,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,10,4,,3900.0,"[chicken, basmati rice, pepper, bay leaf, salt, milk, cream, carrots, spring onions, lemon]",soup
Chicken-Corn-Chowder-1557394,4,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,2400.0,12,4,600.0,3000.0,"[extra-virgin olive oil, diced yellow onion, diced celery, carrots, chicken broth, corn kernels, cooked chicken, red potato, half & half, paprika, salt, pepper]",soup
Chicken-Corn-Chowder-1689743,4,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1500.0,10,4,300.0,1800.0,"[chicken broth, Velveeta, cream cheese, cream of chicken soup, tomatoes, garlic powder, onion powder, salt, chicken, frozen whole kernel corn]",soup
Chicken-Corn-Soup-1013926,4,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,,10,4,,1500.0,"[chicken stock, minced chicken, sweet corn, salt, teas, corn flour, eggs, vinegar, soy sauce, chili sauce]",soup
Chicken-Detox-Soup-1462964,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,2100.0,16,10,1200.0,3300.0,"[boneless skinless chicken breasts, chicken broth, onions, broccoli florets, sliced carrots, chopped celery, frozen peas, chopped parsley, garlic cloves, ginger, olive oil, apple cider vinegar, crushed red pepper, ground turmeric, salt, pepper]",soup
Chicken-Enchilada-Soup-1701772,4,,,,,,,600.0,16,6,1200.0,1800.0,"[extra-virgin olive oil, yellow onion, garlic, jalapeno chilies, ear of corn, black beans, chicken meat, diced tomatoes, red enchilada sauce, chicken stock, salt, lime juice, shredded cheese, chopped cilantro, tortilla chips]",soup
Chicken-Mushroom-Soup-1075071,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,1800.0,4,4,600.0,2400.0,"[whole chicken, dried shiitake mushrooms, ginger, salt]",soup
Chicken-Noodle-Soup-1522168,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1500.0,13,4,300.0,1800.0,"[rotisserie chicken, celery ribs, yellow onion, medium carrot, chicken broth, butter, olive oil, wide egg noodles, dried oregano, dried basil, dried parsley, salt, pepper]",soup
Chicken-Noodle-Soup-1639809,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,4,4,,2100.0,"[chicken stock, celery, large carrots, zucchini]",soup
Chicken-Noodle-Soup-1712373,3,,,,,,,,10,4,,1800.0,"[extra-virgin olive oil, onions, garlic, celery, chicken stock, water, spaghetti, chicken breast fillets, baby spinach leaves, cracked black pepper]",soup
Chicken-Noodle-Soup-From-Scratch-1637415,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,28800.0,13,8,900.0,29700.0,"[chicken breasts, water, large carrots, celery ribs, onions, bay leaf, olive oil, salt, dried thyme, black pepper, egg noodles, chopped parsley, chicken bouillon]",soup
Chicken-Noodle-Soup-Martha-Stewart-194323,4,,,,,,,,10,8,,2400.0,"[homemade chicken stock, carrots, salt, ground black pepper, medium egg noodles, chicken meat, dried dill, fresh dill, flat leaf parsley]",soup
Chicken-Orzo-Soup-1055575,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,9,4,,2100.0,"[chicken breasts, olive oil, onions, shredded carrots, minced garlic, garlic cloves, chicken stock, bay leaf, orzo]",soup
Chicken-Posole-Real-Simple-199097,4,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,15,12,2700.0,8100.0,"[chicken, onions, celery ribs, parsley, black pepper, poblano chiles, jalapeno chilies, garlic, hominy, salt, ground cumin, chili powder, dried oregano, chopped fresh cilantro, fresh lime juice]",soup
Chicken-Pot-Pie-Soup-1327505,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1800.0,9,6,600.0,2400.0,"[butter, all-purpose flour, milk, chicken stock, dried thyme leaves, baking potatoes, carrots, frozen peas, cooked chicken]",soup
Chicken-Potsticker-Soup-751032,4,,,,,,,600.0,3,4,120.0,720.0,"[low sodium chicken broth, chicken, scallions]",soup
Chicken-Rice-Soup-677041,3,,,,,,,,9,6,,4800.0,"[brown rice, chicken, ginger, garlic, boneless chicken thighs, salt, carrots, diced celery, chopped parsley]",soup
Chicken-Slippery-Noodle-Soup-1643451,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,12,5,,2400.0,"[chicken broth, chicken, carrots, celery, shallots, poultry seasoning, salt, pepper, flour, water, canola oil]",soup
Chicken-Soup-1558791,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1200.0,9,6,1800.0,3000.0,"[garlic cloves, extra-virgin olive oil, ground thyme, chicken broth, medium carrot, celery, cooked chicken breasts, chopped parsley, fine sea salt]",soup
Chicken-Soup-988292,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,3600.0,10,6,1800.0,5400.0,"[butter, onions, celery, carrots, plain flour, chicken stock, cooked chicken, chopped parsley, ground black pepper, salt]",soup
Chicken-Soup-For-One-1083369,3,,,,,,,,9,1,,1800.0,"[chicken broth, carrots, celery, fresh lemon juice, egg noodles, cooked and drained, rotisserie chicken, freshly ground pepper, kosher salt, chives]",soup
Chicken-Soup-The-Pioneer-Woman-200156,5,,,,,,,7200.0,9,12,1200.0,8400.0,"[chicken, bay leaf, low sodium chicken broth, onions, rib, carrots, parsnips, salt, ground black pepper]",soup
Chicken-Soup-With-Egg-1707054,4,,,,,,,,6,4,,2700.0,"[chicken, onions, carrots, potatoes, eggs, pepper]",soup
Chicken-Soup-and-Easy-Dumplings-1686222,3,,,,,,,,4,4,600.0,1800.0,"[chicken noodle soup, Progresso™ Chicken Broth, refrigerated buttermilk biscuits, fresh parsley]",soup
Chicken-Soup-with-Ginger-and-Shiitake-Mushrooms-Simply-Recipes-200907,5,,,,,,,1500.0,8,4,1200.0,2700.0,"[dried shiitake mushrooms, boiling water, chicken thighs, fresh ginger, soy sauce, sugar, salt, corn starch]",soup
Chicken-Soup-with-Homemade-Noodles-1707846,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,19,4,1500.0,5400.0,"[whole chicken, cold water, salt, pepper, celery, onions, medium carrot, water, chicken bouillon granules, frozen sweet peas, baby carrots, eggs, milk, flour]",soup
Chicken-Stock-1060348,3,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,6,8,,3300.0,"[chicken wings, onions, carrots, celery ribs, flat leaf parsley, black peppercorns]",soup
Chicken-Stock-1124347,4,0.5,0.5,0.0,0.666666666667,0.166666666667,0.166666666667,,10,4,,3300.0,"[chicken, fresh ginger, onions, carrots, celery ribs, salt, fresh rosemary, turmeric, pepper, thyme]",soup
Chicken-Stock-1595892,3,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,6,8,,3300.0,"[chicken wings, onions, large carrots, celery ribs, flat leaf parsley, black peppercorns]",soup
Chicken-Stock-440884,5,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,5,8,,4800.0,"[chicken, carrots, celery, yellow onion, black peppercorns]",soup
Chicken-Tortellini-Soup-1318467,4,,,,,,,,7,4,,3300.0,"[tortellini, chicken breasts, chicken broth, water, carrots, celery, italian seasoning]",soup
Chicken-Tortilla-Soup-1028377,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,10,4,,2700.0,"[olive oil, onions, garlic, chicken stock, diced tomatoes, salt, chicken, avocado, monterey jack, tortilla chips]",soup
Chicken-Tortilla-Soup-1235457,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,10,4,,1800.0,"[chicken broth, rotel tomatoes, corn kernels, chicken meat, cream of chicken soup, chili powder, garlic powder, onion powder, salt, pepper]",soup
Chicken-Tortilla-Soup-1640043,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,17,4,,6300.0,"[boneless skinless chicken breasts, chili powder, cumin, garlic salt, onions, green pepper, red pepper, garlic, diced tomatoes and green chilies, chicken stock, hot water, tomato paste, black beans, cornmeal, olive oil, salt, pepper]",soup
